datetime,count
2011-01-20 00:00:00,13.027966
2011-01-20 01:00:00,4.775597
2011-01-20 02:00:00,4.146764
2011-01-20 03:00:00,3.8895729
2011-01-20 04:00:00,3.6970568
2011-01-20 05:00:00,8.042105
2011-01-20 06:00:00,37.766388
2011-01-20 07:00:00,97.490036
2011-01-20 08:00:00,210.81198
2011-01-20 09:00:00,117.366905
2011-01-20 10:00:00,54.379917
2011-01-20 11:00:00,57.37445
2011-01-20 12:00:00,72.80842
2011-01-20 13:00:00,66.10576
2011-01-20 14:00:00,62.58021
2011-01-20 15:00:00,67.5516
2011-01-20 16:00:00,88.217735
2011-01-20 17:00:00,173.6549
2011-01-20 18:00:00,156.45084
2011-01-20 19:00:00,106.45223
2011-01-20 20:00:00,75.04999
2011-01-20 21:00:00,52.790993
2011-01-20 22:00:00,41.447353
2011-01-20 23:00:00,23.27437
2011-01-21 00:00:00,12.755387
2011-01-21 01:00:00,5.3156557
2011-01-21 02:00:00,6.890579
2011-01-21 03:00:00,3.9505918
2011-01-21 04:00:00,2.8724113
2011-01-21 05:00:00,6.2378697
2011-01-21 06:00:00,31.022177
2011-01-21 07:00:00,79.05125
2011-01-21 08:00:00,195.82689
2011-01-21 09:00:00,117.04772
2011-01-21 10:00:00,47.558033
2011-01-21 11:00:00,57.368248
2011-01-21 12:00:00,59.09702
2011-01-21 13:00:00,55.175293
2011-01-21 14:00:00,58.642937
2011-01-21 15:00:00,60.974903
2011-01-21 16:00:00,81.64867
2011-01-21 17:00:00,147.01001
2011-01-21 18:00:00,120.14847
2011-01-21 19:00:00,83.34271
2011-01-21 20:00:00,53.08103
2011-01-21 21:00:00,40.41266
2011-01-21 22:00:00,36.43525
2011-01-21 23:00:00,23.0686
2011-01-22 00:00:00,23.62053
2011-01-22 01:00:00,15.619012
2011-01-22 02:00:00,13.081855
2011-01-22 03:00:00,7.2744603
2011-01-22 04:00:00,2.7135932
2011-01-22 06:00:00,3.2361307
2011-01-22 07:00:00,6.8028674
2011-01-22 08:00:00,17.423668
2011-01-22 09:00:00,35.566837
2011-01-22 10:00:00,59.44061
2011-01-22 11:00:00,68.902084
2011-01-22 12:00:00,84.90021
2011-01-22 13:00:00,94.98133
2011-01-22 14:00:00,89.98396
2011-01-22 15:00:00,94.03445
2011-01-22 16:00:00,86.39808
2011-01-22 17:00:00,85.04339
2011-01-22 18:00:00,64.99299
2011-01-22 19:00:00,46.565247
2011-01-22 20:00:00,37.358517
2011-01-22 21:00:00,29.866665
2011-01-22 22:00:00,27.409496
2011-01-22 23:00:00,25.703836
2011-01-23 00:00:00,28.769707
2011-01-23 01:00:00,23.987762
2011-01-23 02:00:00,17.84131
2011-01-23 03:00:00,10.739893
2011-01-23 05:00:00,3.186409
2011-01-23 06:00:00,3.1483624
2011-01-23 07:00:00,3.0785403
2011-01-23 08:00:00,9.457463
2011-01-23 09:00:00,32.50495
2011-01-23 10:00:00,57.338024
2011-01-23 11:00:00,71.9723
2011-01-23 12:00:00,80.200584
2011-01-23 13:00:00,84.49754
2011-01-23 14:00:00,80.992035
2011-01-23 15:00:00,85.04141
2011-01-23 16:00:00,77.92874
2011-01-23 17:00:00,64.26531
2011-01-23 18:00:00,58.514122
2011-01-23 19:00:00,44.219307
2011-01-23 20:00:00,34.958366
2011-01-23 21:00:00,23.767336
2011-01-23 22:00:00,18.419464
2011-01-23 23:00:00,12.248216
2011-01-24 00:00:00,8.773458
2011-01-24 01:00:00,4.315802
2011-01-24 03:00:00,3.5005832
2011-01-24 04:00:00,2.2190392
2011-01-24 05:00:00,5.390861
2011-01-24 06:00:00,28.824364
2011-01-24 07:00:00,71.00905
2011-01-24 08:00:00,167.4391
2011-01-24 09:00:00,93.14311
2011-01-24 10:00:00,40.164993
2011-01-24 11:00:00,42.131424
2011-01-24 12:00:00,52.05633
2011-01-24 13:00:00,50.157604
2011-01-24 14:00:00,43.30513
2011-01-24 15:00:00,56.62845
2011-01-24 16:00:00,69.86432
2011-01-24 17:00:00,147.69899
2011-01-24 18:00:00,139.03862
2011-01-24 19:00:00,100.46536
2011-01-24 20:00:00,64.77992
2011-01-24 21:00:00,43.476875
2011-01-24 22:00:00,28.033451
2011-01-24 23:00:00,15.0954685
2011-01-25 00:00:00,5.098359
2011-01-25 01:00:00,2.584803
2011-01-25 02:00:00,2.0229964
2011-01-25 04:00:00,1.4166245
2011-01-25 05:00:00,5.0659623
2011-01-25 06:00:00,33.49863
2011-01-25 07:00:00,85.05982
2011-01-25 08:00:00,188.82753
2011-01-25 09:00:00,107.4105
2011-01-25 10:00:00,48.48315
2011-01-25 11:00:00,49.832817
2011-01-25 12:00:00,61.618137
2011-01-25 13:00:00,61.95168
2011-01-25 14:00:00,59.330315
2011-01-25 15:00:00,63.604984
2011-01-25 16:00:00,91.41462
2011-01-25 17:00:00,191.78493
2011-01-25 18:00:00,174.72726
2011-01-25 19:00:00,110.3571
2011-01-25 20:00:00,73.762955
2011-01-25 21:00:00,52.648983
2011-01-25 22:00:00,39.51539
2011-01-25 23:00:00,18.255426
2011-01-26 00:00:00,8.627957
2011-01-26 01:00:00,5.330045
2011-01-26 02:00:00,3.1259289
2011-01-26 05:00:00,5.109729
2011-01-26 06:00:00,19.265787
2011-01-26 07:00:00,52.836983
2011-01-26 08:00:00,124.04118
2011-01-26 09:00:00,73.608604
2011-01-26 10:00:00,31.307743
2011-01-26 11:00:00,34.433342
2011-01-26 12:00:00,27.01521
2011-01-26 13:00:00,23.056799
2011-01-26 14:00:00,27.906631
2011-01-26 15:00:00,25.598661
2011-01-26 16:00:00,48.339756
2011-01-26 17:00:00,64.964905
2011-01-27 16:00:00,79.884476
2011-01-27 17:00:00,164.3341
2011-01-27 18:00:00,137.67307
2011-01-27 19:00:00,100.3717
2011-01-27 20:00:00,74.04128
2011-01-27 21:00:00,50.666714
2011-01-27 22:00:00,42.30314
2011-01-27 23:00:00,23.366571
2011-01-28 00:00:00,11.357652
2011-01-28 01:00:00,4.7409844
2011-01-28 02:00:00,2.818034
2011-01-28 03:00:00,2.0900595
2011-01-28 05:00:00,6.299868
2011-01-28 06:00:00,29.908886
2011-01-28 07:00:00,84.8458
2011-01-28 08:00:00,194.39568
2011-01-28 09:00:00,86.183556
2011-01-28 10:00:00,43.846294
2011-01-28 11:00:00,41.89966
2011-01-28 12:00:00,40.688602
2011-01-28 13:00:00,37.820763
2011-01-28 14:00:00,34.326588
2011-01-28 15:00:00,50.424587
2011-01-28 16:00:00,77.94464
2011-01-28 17:00:00,156.36264
2011-01-28 18:00:00,122.48424
2011-01-28 19:00:00,98.90034
2011-01-28 20:00:00,65.72681
2011-01-28 21:00:00,44.16149
2011-01-28 22:00:00,42.985184
2011-01-28 23:00:00,32.72505
2011-01-29 00:00:00,25.63153
2011-01-29 01:00:00,21.844458
2011-01-29 02:00:00,15.784826
2011-01-29 03:00:00,8.394195
2011-01-29 04:00:00,3.0168166
2011-01-29 06:00:00,2.379649
2011-01-29 07:00:00,3.7121565
2011-01-29 08:00:00,17.923214
2011-01-29 09:00:00,42.264286
2011-01-29 10:00:00,66.15177
2011-01-29 11:00:00,78.30237
2011-01-29 12:00:00,89.7582
2011-01-29 13:00:00,93.110504
2011-01-29 14:00:00,85.80086
2011-01-29 15:00:00,94.9784
2011-01-29 16:00:00,95.5067
2011-01-29 17:00:00,86.47213
2011-01-29 18:00:00,70.76859
