datetime,count
2011-01-20 00:00:00,128.83366
2011-01-20 01:00:00,62.247528
2011-01-20 02:00:00,62.247528
2011-01-20 03:00:00,82.02548
2011-01-20 04:00:00,82.02548
2011-01-20 05:00:00,98.06259
2011-01-20 06:00:00,123.026596
2011-01-20 07:00:00,80.55287
2011-01-20 08:00:00,82.05554
2011-01-20 09:00:00,125.30109
2011-01-20 10:00:00,108.68854
2011-01-20 11:00:00,121.647995
2011-01-20 12:00:00,126.61664
2011-01-20 13:00:00,130.1984
2011-01-20 14:00:00,131.99716
2011-01-20 15:00:00,161.59052
2011-01-20 16:00:00,131.15927
2011-01-20 17:00:00,127.65161
2011-01-20 18:00:00,115.87187
2011-01-20 19:00:00,113.22334
2011-01-20 20:00:00,119.511566
2011-01-20 21:00:00,133.4207
2011-01-20 22:00:00,120.573074
2011-01-20 23:00:00,120.45819
2011-01-21 00:00:00,127.584366
2011-01-21 01:00:00,127.584366
2011-01-21 02:00:00,69.75722
2011-01-21 03:00:00,46.99021
2011-01-21 04:00:00,55.162086
2011-01-21 05:00:00,120.74834
2011-01-21 06:00:00,85.19931
2011-01-21 07:00:00,79.28164
2011-01-21 08:00:00,72.98364
2011-01-21 09:00:00,90.97219
2011-01-21 10:00:00,72.70285
2011-01-21 11:00:00,78.30161
2011-01-21 12:00:00,99.113144
2011-01-21 13:00:00,90.31224
2011-01-21 14:00:00,108.79434
2011-01-21 15:00:00,132.94205
2011-01-21 16:00:00,125.06175
2011-01-21 17:00:00,91.73874
2011-01-21 18:00:00,78.352264
2011-01-21 19:00:00,59.077885
2011-01-21 20:00:00,57.30323
2011-01-21 21:00:00,34.46384
2011-01-21 22:00:00,38.56961
2011-01-21 23:00:00,36.175117
2011-01-22 00:00:00,38.500824
2011-01-22 01:00:00,81.03106
2011-01-22 02:00:00,30.771862
2011-01-22 03:00:00,32.51062
2011-01-22 04:00:00,37.295334
2011-01-22 06:00:00,37.544624
2011-01-22 07:00:00,43.34803
2011-01-22 08:00:00,92.05962
2011-01-22 09:00:00,35.110855
2011-01-22 10:00:00,37.142174
2011-01-22 11:00:00,32.822342
2011-01-22 12:00:00,33.999874
2011-01-22 13:00:00,52.275917
2011-01-22 14:00:00,55.221344
2011-01-22 15:00:00,87.87134
2011-01-22 16:00:00,82.59544
2011-01-22 17:00:00,95.93017
2011-01-22 18:00:00,46.403717
2011-01-22 19:00:00,46.05842
2011-01-22 20:00:00,28.840176
2011-01-22 21:00:00,41.185467
2011-01-22 22:00:00,24.396915
2011-01-22 23:00:00,55.91473
2011-01-23 00:00:00,55.91473
2011-01-23 01:00:00,55.91473
2011-01-23 02:00:00,97.77925
2011-01-23 03:00:00,97.77925
2011-01-23 05:00:00,46.42131
2011-01-23 06:00:00,46.42131
2011-01-23 07:00:00,39.871983
2011-01-23 08:00:00,29.775131
2011-01-23 09:00:00,26.128265
2011-01-23 10:00:00,38.636345
2011-01-23 11:00:00,38.353394
2011-01-23 12:00:00,81.25656
2011-01-23 13:00:00,58.851173
2011-01-23 14:00:00,89.151
2011-01-23 15:00:00,89.151
2011-01-23 16:00:00,108.072525
2011-01-23 17:00:00,109.28743
2011-01-23 18:00:00,59.466835
2011-01-23 19:00:00,71.15793
2011-01-23 20:00:00,44.387707
2011-01-23 21:00:00,49.769325
2011-01-23 22:00:00,45.72814
2011-01-23 23:00:00,36.641018
2011-01-24 00:00:00,49.981354
2011-01-24 01:00:00,129.91783
2011-01-24 03:00:00,78.81666
2011-01-24 04:00:00,178.17924
2011-01-24 05:00:00,178.17924
2011-01-24 06:00:00,144.8905
2011-01-24 07:00:00,159.27534
2011-01-24 08:00:00,112.74709
2011-01-24 09:00:00,70.595024
2011-01-24 10:00:00,96.93345
2011-01-24 11:00:00,63.948833
2011-01-24 12:00:00,65.61324
2011-01-24 13:00:00,61.267326
2011-01-24 14:00:00,65.84132
2011-01-24 15:00:00,93.94707
2011-01-24 16:00:00,69.1147
2011-01-24 17:00:00,51.58142
2011-01-24 18:00:00,65.44637
2011-01-24 19:00:00,55.72972
2011-01-24 20:00:00,65.44637
2011-01-24 21:00:00,59.666016
2011-01-24 22:00:00,57.00014
