datetime,count
2011-01-20 00:00:00,14.462849
2011-01-20 01:00:00,4.1757035
2011-01-20 02:00:00,3.74021
2011-01-20 03:00:00,3.8137827
2011-01-20 04:00:00,3.710319
2011-01-20 05:00:00,8.98535
2011-01-20 06:00:00,39.940052
2011-01-20 07:00:00,98.78764
2011-01-20 08:00:00,210.04231
2011-01-20 09:00:00,119.33343
2011-01-20 10:00:00,55.33184
2011-01-20 11:00:00,56.615074
2011-01-20 12:00:00,73.890465
2011-01-20 13:00:00,64.69245
2011-01-20 14:00:00,61.802063
2011-01-20 15:00:00,66.72371
2011-01-20 16:00:00,87.34763
2011-01-20 17:00:00,173.12518
2011-01-20 18:00:00,155.95753
2011-01-20 19:00:00,106.03159
2011-01-20 20:00:00,76.6724
2011-01-20 21:00:00,54.530125
2011-01-20 22:00:00,43.708126
2011-01-20 23:00:00,24.93218
2011-01-21 00:00:00,14.079805
2011-01-21 01:00:00,5.4514823
2011-01-21 02:00:00,7.647671
2011-01-21 03:00:00,4.056715
2011-01-21 04:00:00,2.8770354
2011-01-21 05:00:00,7.051304
2011-01-21 06:00:00,32.818348
2011-01-21 07:00:00,79.178566
2011-01-21 08:00:00,193.99005
2011-01-21 09:00:00,117.92694
2011-01-21 10:00:00,46.015186
2011-01-21 11:00:00,56.769863
2011-01-21 12:00:00,57.85947
2011-01-21 13:00:00,52.072025
2011-01-21 14:00:00,56.610226
2011-01-21 15:00:00,59.664234
2011-01-21 16:00:00,80.10276
2011-01-21 17:00:00,148.4689
2011-01-21 18:00:00,122.04135
2011-01-21 19:00:00,83.6305
2011-01-21 20:00:00,52.99408
2011-01-21 21:00:00,40.70745
2011-01-21 22:00:00,35.84735
2011-01-21 23:00:00,23.7891
2011-01-22 00:00:00,23.649775
2011-01-22 01:00:00,15.610216
2011-01-22 02:00:00,13.958619
2011-01-22 03:00:00,7.2250957
2011-01-22 04:00:00,2.6562846
2011-01-22 06:00:00,3.20148
2011-01-22 07:00:00,1.9721092
2011-01-22 08:00:00,15.030031
2011-01-22 09:00:00,32.850895
2011-01-22 10:00:00,59.394783
2011-01-22 11:00:00,69.54533
2011-01-22 12:00:00,84.75544
2011-01-22 13:00:00,95.97647
2011-01-22 14:00:00,91.33961
2011-01-22 15:00:00,94.75525
2011-01-22 16:00:00,86.684845
2011-01-22 17:00:00,87.378975
2011-01-22 18:00:00,69.756584
2011-01-22 19:00:00,47.871487
2011-01-22 20:00:00,37.61809
2011-01-22 21:00:00,30.498398
2011-01-22 22:00:00,29.259657
2011-01-22 23:00:00,26.635183
2011-01-23 00:00:00,30.534838
2011-01-23 01:00:00,24.314316
2011-01-23 02:00:00,19.249653
2011-01-23 03:00:00,12.080221
2011-01-23 05:00:00,3.2572446
2011-01-23 06:00:00,3.1947227
2011-01-23 07:00:00,0.100774765
2011-01-23 08:00:00,6.191372
2011-01-23 09:00:00,31.709936
2011-01-23 10:00:00,59.03735
2011-01-23 11:00:00,73.526146
2011-01-23 12:00:00,81.28166
2011-01-23 13:00:00,87.41942
2011-01-23 14:00:00,81.7351
2011-01-23 15:00:00,87.260315
2011-01-23 16:00:00,78.42904
2011-01-23 17:00:00,65.624794
2011-01-23 18:00:00,60.96966
2011-01-23 19:00:00,44.57537
2011-01-23 20:00:00,34.873436
2011-01-23 21:00:00,23.010254
2011-01-23 22:00:00,18.927187
2011-01-23 23:00:00,11.487252
2011-01-24 00:00:00,8.69361
2011-01-24 01:00:00,3.9720182
2011-01-24 03:00:00,3.2337527
2011-01-24 04:00:00,2.3551874
2011-01-24 05:00:00,6.0458045
2011-01-24 06:00:00,30.250818
